Date,Open,High,Low,Close,Volume
2010-08-16,46.0,50.0,46.0,50.0,47222
2010-08-17,,,,50.0,0
2010-08-18,,,,50.0,0
2010-08-19,,,,50.0,0
2010-08-20,,,,50.0,0
2010-08-23,49.0,49.0,49.0,49.0,800
2010-08-24,49.0,49.0,45.0,45.0,49200
2010-08-25,,,,45.0,0
2010-08-26,46.0,46.0,46.0,46.0,439
2010-08-27,,,,46.0,0
2010-08-30,,,,46.0,0
2010-08-31,,,,46.0,0
2010-09-01,,,,46.0,0
2010-09-02,,,,46.0,0
2010-09-03,,,,46.0,0
2010-09-06,,,,46.0,0
2010-09-07,,,,46.0,0
2010-09-08,,,,46.0,0
2010-09-09,,,,46.0,0
2010-09-10,,,,46.0,0
2010-09-13,50.0,50.0,48.0,48.0,28278
2010-09-14,47.0,50.0,46.0,50.0,64000
2010-09-15,54.0,54.0,52.0,52.0,414450
2010-09-16,55.0,55.0,55.0,55.0,19000
2010-09-17,,,,55.0,0
2010-09-20,55.0,55.0,55.0,55.0,16283
2010-09-21,53.0,53.0,53.0,53.0,69000
2010-09-22,,,,53.0,0
2010-09-23,55.0,55.0,54.0,54.0,128000
2010-09-27,58.0,58.0,58.0,58.0,15520
2010-09-28,,,,58.0,0
2010-09-29,55.0,55.0,50.0,53.0,80700
2010-09-30,55.0,55.0,55.0,55.0,180000
2010-10-01,55.0,55.0,55.0,55.0,188000
2010-10-04,,,,55.0,0
2010-10-05,,,,55.0,0
2010-10-06,,,,55.0,0
2010-10-07,,,,55.0,0
2010-10-08,50.0,50.0,50.0,50.0,50000
2010-10-11,50.0,50.0,50.0,50.0,15520
2010-10-12,51.0,51.0,50.0,50.0,35000
2010-10-13,53.0,53.0,51.0,51.0,20000
2010-10-14,,,,51.0,0
2010-10-15,,,,51.0,0
2010-10-18,51.0,51.0,51.0,51.0,100000
2010-10-19,52.0,52.0,52.0,52.0,15000
2010-10-20,,,,52.0,0
2010-10-21,55.0,55.0,55.0,55.0,7300
2010-10-22,52.0,52.0,52.0,52.0,30000
2010-10-25,51.0,52.0,51.0,52.0,83461
2010-10-26,52.0,52.0,51.0,51.0,107709
2010-10-27,,,,51.0,0
2010-10-28,,,,51.0,0
2010-10-29,52.0,53.0,52.0,53.0,20000
2010-11-01,53.0,53.0,53.0,53.0,15000
2010-11-02,,,,53.0,0
2010-11-03,53.0,53.0,53.0,53.0,11500
2010-11-04,,,,53.0,0
2010-11-05,,,,53.0,0
2010-11-08,,,,53.0,0
2010-11-09,53.0,53.0,53.0,53.0,10000
2010-11-10,53.0,55.0,51.0,55.0,107582
2010-11-11,53.0,53.0,53.0,53.0,40000
2010-11-12,55.0,55.0,53.0,53.0,104140
2010-11-15,55.0,55.0,53.0,53.0,126683
2010-11-16,53.0,53.0,53.0,53.0,1500
2010-11-17,53.0,53.0,53.0,53.0,19000
2010-11-18,53.0,53.0,53.0,53.0,100000
2010-11-19,,,,53.0,0
2010-11-22,55.0,55.0,54.0,54.0,45000
2010-11-23,54.0,54.0,54.0,54.0,10000
2010-11-24,,,,54.0,0
2010-11-25,,,,54.0,0
2010-11-26,55.0,55.0,55.0,55.0,104480
2010-11-29,55.0,55.0,55.0,55.0,1000
2010-11-30,,,,55.0,0
2010-12-01,,,,55.0,0
2010-12-02,56.0,57.0,56.0,56.0,38000
2010-12-03,,,,56.0,0
2010-12-06,58.0,58.0,58.0,58.0,443000
2010-12-07,58.0,58.0,58.0,58.0,50000
2010-12-08,59.0,59.0,58.0,58.0,92000
2010-12-09,59.0,59.0,55.0,55.0,187750
2010-12-10,55.0,55.0,55.0,55.0,250
2010-12-13,,,,55.0,0
2010-12-14,55.0,55.0,55.0,55.0,61700
2010-12-15,58.0,60.0,58.0,60.0,15300
2010-12-17,62.0,62.0,61.0,62.0,141000
2010-12-20,62.0,62.0,62.0,62.0,19000
2010-12-21,,,,62.0,0
2010-12-22,61.0,61.0,61.0,61.0,60000
2010-12-23,,,,61.0,0
2010-12-24,,,,61.0,0
2010-12-28,,,,61.0,0
2010-12-29,,,,61.0,0
2010-12-30,,,,61.0,0
2010-12-31,,,,61.0,0
2011-01-03,64.0,64.0,64.0,64.0,38500
2011-01-04,,,,64.0,0
2011-01-05,66.0,66.0,66.0,66.0,29600
2011-01-06,68.0,68.0,68.0,68.0,10000
2011-01-07,,,,68.0,0
2011-01-10,67.0,67.0,67.0,67.0,112973
2011-01-11,67.0,67.0,67.0,67.0,300
2011-01-12,67.0,67.0,67.0,67.0,20000
2011-01-13,,,,67.0,0
2011-01-14,,,,67.0,0
2011-01-17,,,,67.0,0
2011-01-18,67.0,70.0,67.0,70.0,112674
2011-01-19,70.0,70.0,70.0,70.0,552623
2011-01-20,70.0,70.0,70.0,70.0,20000
2011-01-21,70.0,70.0,70.0,70.0,95150
2011-01-24,69.0,70.0,69.0,70.0,12561
2011-01-25,69.0,70.0,69.0,70.0,152002
2011-01-26,72.0,72.0,68.0,68.0,45
2011-01-27,67.0,67.0,67.0,67.0,19250
2011-01-28,67.0,68.0,67.0,68.0,42700
2011-01-31,,,,68.0,0
2011-02-01,,,,68.0,0
2011-02-02,66.0,66.0,66.0,66.0,29200
2011-02-03,,,,66.0,0
2011-02-04,,,,66.0,0
2011-02-07,65.0,65.0,65.0,65.0,36000
2011-02-08,66.0,66.0,66.0,66.0,1500
2011-02-09,65.0,65.0,65.0,65.0,5000
2011-02-10,,,,65.0,0
2011-02-11,,,,65.0,0
2011-02-14,88.0,88.0,70.0,70.0,221428
2011-02-15,70.0,70.0,70.0,70.0,20000
2011-02-16,,,,70.0,0
2011-02-17,70.0,70.0,67.0,67.0,2600
2011-02-18,67.0,67.0,67.0,67.0,500
2011-02-21,70.0,70.0,70.0,70.0,20000
2011-02-22,70.0,70.0,70.0,70.0,1800
2011-02-23,70.0,70.0,70.0,70.0,2000
2011-02-24,,,,70.0,0
2011-02-25,,,,70.0,0
2011-02-28,75.0,75.0,75.0,75.0,14280
2011-03-01,,,,75.0,0
2011-03-02,,,,75.0,0
2011-03-03,75.0,79.0,75.0,79.0,7220
2011-03-04,80.0,80.0,75.0,75.0,13500
2011-03-07,79.0,79.0,79.0,79.0,180775
2011-03-08,78.0,78.0,78.0,78.0,30000
2011-03-09,,,,78.0,0
2011-03-10,76.0,79.0,69.0,79.0,45000
2011-03-11,,,,79.0,0
2011-03-14,51.0,70.0,51.0,63.0,13500
2011-03-15,63.0,63.0,63.0,63.0,500
2011-03-16,,,,63.0,0
2011-03-17,,,,63.0,0
2011-03-18,,,,63.0,0
2011-03-22,65.0,69.0,65.0,69.0,167500
2011-03-23,,,,69.0,0
2011-03-24,67.0,67.0,67.0,67.0,373194
2011-03-25,65.0,65.0,65.0,65.0,11200
2011-03-28,67.0,67.0,67.0,67.0,26806
2011-03-29,,,,67.0,0
2011-03-30,65.0,65.0,65.0,65.0,10000
2011-03-31,,,,65.0,0
2011-04-01,70.0,75.0,70.0,75.0,110000
2011-04-04,,,,75.0,0
2011-04-05,75.0,75.0,75.0,75.0,161464
2011-04-06,75.0,75.0,75.0,75.0,200000
2011-04-07,75.0,75.0,75.0,75.0,118536
2011-04-08,,,,75.0,0
2011-04-11,72.0,72.0,72.0,72.0,2000
2011-04-12,,,,72.0,0
2011-04-13,,,,72.0,0
2011-04-14,67.0,67.0,67.0,67.0,6225
2011-04-15,67.0,67.0,67.0,67.0,46269
2011-04-18,,,,67.0,0
2011-04-19,,,,67.0,0
2011-04-20,,,,67.0,0
2011-04-21,,,,67.0,0
2011-04-26,66.0,68.0,66.0,68.0,22500
2011-04-28,,,,68.0,0
2011-04-29,70.0,70.0,70.0,70.0,60000
2011-05-03,,,,70.0,0
2011-05-04,72.0,72.0,72.0,72.0,8333
2011-05-05,,,,72.0,0
2011-05-06,,,,72.0,0
2011-05-09,70.0,70.0,70.0,70.0,39285
2011-05-10,,,,70.0,0
2011-05-11,,,,70.0,0
2011-05-12,70.0,70.0,70.0,70.0,4700
2011-05-13,,,,70.0,0
2011-05-16,,,,70.0,0
2011-05-17,,,,70.0,0
2011-05-19,,,,70.0,0
2011-05-20,,,,70.0,0
2011-05-23,70.0,70.0,70.0,70.0,35000
2011-05-24,,,,70.0,0
2011-05-25,70.0,70.0,70.0,70.0,384000
2011-05-26,,,,70.0,0
2011-05-27,70.0,70.0,69.0,70.0,717118
2011-05-30,,,,70.0,0
2011-05-31,,,,70.0,0
2011-06-01,70.0,70.0,70.0,70.0,200000
2011-06-02,70.0,70.0,70.0,70.0,227209
2011-06-03,,,,70.0,0
2011-06-06,,,,70.0,0
2011-06-07,70.0,70.0,70.0,70.0,1791
2011-06-08,,,,70.0,0
2011-06-09,70.0,70.0,70.0,70.0,5500
2011-06-10,,,,70.0,0
2011-06-13,79.0,79.0,77.0,77.0,5235
2011-06-14,,,,77.0,0
2011-06-15,,,,77.0,0
2011-06-17,71.0,71.0,70.0,70.0,292643
2011-06-20,70.0,70.0,70.0,70.0,59200
2011-06-21,,,,70.0,0
2011-06-22,,,,70.0,0
2011-06-23,70.0,70.0,70.0,70.0,40000
2011-06-24,,,,70.0,0
2011-06-27,,,,70.0,0
2011-06-28,,,,70.0,0
2011-06-29,,,,70.0,0
2011-06-30,,,,70.0,0
2011-07-01,,,,70.0,0
2011-07-04,70.0,74.0,70.0,74.0,70000
2011-07-05,,,,74.0,0
2011-07-06,,,,74.0,0
2011-07-07,,,,74.0,0
2011-07-08,,,,74.0,0
2011-07-11,,,,74.0,0
2011-07-12,66.0,70.0,65.0,70.0,41735
2011-07-13,70.0,70.0,70.0,70.0,15000
2011-07-14,66.0,66.0,65.0,65.0,34285
2011-07-15,,,,65.0,0
2011-07-18,,,,65.0,0
2011-07-19,69.0,69.0,69.0,69.0,40000
2011-07-20,70.0,70.0,70.0,70.0,52000
2011-07-21,70.0,70.0,70.0,70.0,20000
2011-07-22,,,,70.0,0
2011-07-25,66.0,70.0,66.0,70.0,106271
2011-07-26,70.0,74.0,70.0,74.0,28500
2011-07-27,74.0,74.0,74.0,74.0,90000
2011-07-28,75.0,75.0,75.0,75.0,60000
2011-07-29,,,,75.0,0
2011-08-01,,,,75.0,0
2011-08-02,,,,75.0,0
2011-08-03,,,,75.0,0
2011-08-04,69.0,69.0,69.0,69.0,11589
2011-08-05,68.0,68.0,68.0,68.0,346000
2011-08-08,67.0,67.0,65.0,65.0,102800
2011-08-10,65.0,65.0,65.0,65.0,18000
2011-08-11,,,,65.0,0
2011-08-12,,,,65.0,0
2011-08-15,,,,65.0,0
2011-08-16,,,,65.0,0
2011-08-17,,,,65.0,0
2011-08-18,,,,65.0,0
2011-08-19,,,,65.0,0
2011-08-22,,,,65.0,0
2011-08-23,,,,65.0,0
2011-08-24,,,,65.0,0
2011-08-25,63.0,63.0,63.0,63.0,25500
2011-08-26,63.0,64.0,63.0,64.0,294500
2011-08-29,,,,64.0,0
2011-08-30,,,,64.0,0
2011-08-31,64.0,64.0,64.0,64.0,12000
2011-09-01,65.0,65.0,65.0,65.0,57144
2011-09-02,65.0,65.0,65.0,65.0,60000
2011-09-05,,,,65.0,0
2011-09-06,65.0,65.0,65.0,65.0,3500
2011-09-07,65.0,65.0,65.0,65.0,20000
2011-09-08,,,,65.0,0
2011-09-09,,,,65.0,0
2011-09-12,,,,65.0,0
2011-09-13,68.0,68.0,68.0,68.0,50000
2011-09-14,,,,68.0,0
2011-09-15,,,,68.0,0
2011-09-16,,,,68.0,0
2011-09-19,,,,68.0,0
2011-09-20,,,,68.0,0
2011-09-21,,,,68.0,0
2011-09-22,70.0,70.0,60.0,60.0,35000
2011-09-23,,,,60.0,0
2011-09-26,63.0,63.0,63.0,63.0,100000
2011-09-27,64.0,69.0,64.0,69.0,92000
2011-09-28,63.0,65.0,63.0,63.0,231200
2011-09-29,62.0,62.0,60.0,60.0,131000
2011-09-30,65.0,65.0,65.0,65.0,67000
2011-10-03,63.0,63.0,60.0,62.0,351500
2011-10-04,,,,62.0,0
2011-10-05,60.0,63.0,60.0,63.0,158256
2011-10-06,65.0,66.0,65.0,66.0,309000
2011-10-07,70.0,70.0,70.0,70.0,950
2011-10-10,,,,70.0,0
2011-10-11,65.0,65.0,65.0,65.0,35715
2011-10-12,67.0,70.0,67.0,70.0,230032
2011-10-13,70.0,70.0,70.0,70.0,800
2011-10-14,65.0,65.0,65.0,65.0,95900
2011-10-17,,,,65.0,0
2011-10-18,,,,65.0,0
2011-10-19,66.0,66.0,66.0,66.0,11738
2011-10-20,,,,66.0,0
2011-10-21,70.0,70.0,66.0,66.0,91718
2011-10-24,,,,66.0,0
2011-10-25,67.0,67.0,67.0,67.0,1000
2011-10-26,,,,67.0,0
2011-10-27,67.0,67.0,67.0,67.0,950
2011-10-28,67.0,67.0,67.0,67.0,100000
2011-10-31,68.0,68.0,68.0,68.0,200000
2011-11-01,,,,68.0,0
2011-11-02,,,,68.0,0
2011-11-03,,,,68.0,0
2011-11-04,,,,68.0,0
2011-11-07,,,,68.0,0
2011-11-08,,,,68.0,0
2011-11-09,70.0,70.0,70.0,70.0,260000
2011-11-10,,,,70.0,0
2011-11-11,71.0,71.0,71.0,71.0,10000
2011-11-14,71.0,71.0,71.0,71.0,50000
2011-11-15,71.0,71.0,71.0,71.0,140000
2011-11-16,,,,71.0,0
2011-11-17,71.0,72.0,71.0,72.0,13611
2011-11-18,,,,72.0,0
2011-11-21,75.0,75.0,75.0,75.0,100000
2011-11-22,70.0,70.0,65.0,65.0,300000
2011-11-23,,,,65.0,0
2011-11-24,71.0,71.0,71.0,71.0,6389
2011-11-25,,,,71.0,0
2011-11-28,67.0,68.0,67.0,68.0,136789
2011-11-29,,,,68.0,0
2011-11-30,,,,68.0,0
2011-12-01,,,,68.0,0
2011-12-02,,,,68.0,0
2011-12-05,,,,68.0,0
2011-12-06,,,,68.0,0
2011-12-07,70.0,70.0,68.0,68.0,30000
2011-12-08,,,,68.0,0
2011-12-09,,,,68.0,0
2011-12-12,68.0,68.0,67.0,67.0,135150
2011-12-13,,,,67.0,0
2011-12-14,68.0,68.0,68.0,68.0,60000
2011-12-15,,,,68.0,0
2011-12-19,,,,68.0,0
2011-12-20,,,,68.0,0
2011-12-21,68.0,68.0,67.0,67.0,194000
2011-12-22,68.0,78.0,68.0,78.0,80000
2011-12-23,78.0,80.0,78.0,80.0,235100
2011-12-28,100.0,100.0,100.0,100.0,1000
2011-12-29,99.0,99.0,99.0,99.0,860
2011-12-30,,,,99.0,0
2012-01-03,95.0,95.0,95.0,95.0,10000
2012-01-04,,,,95.0,0
2012-01-05,95.0,95.0,88.0,88.0,27000
2012-01-06,84.0,84.0,84.0,84.0,860
2012-01-09,,,,84.0,0
2012-01-10,85.0,85.0,84.0,84.0,99140
2012-01-11,81.0,81.0,81.0,81.0,20000
2012-01-12,81.0,83.0,81.0,83.0,70000
2012-01-13,,,,83.0,0
2012-01-16,84.0,89.0,84.0,89.0,124800
2012-01-17,85.0,89.0,84.0,89.0,123960
2012-01-18,89.0,91.0,89.0,91.0,109655
2012-01-19,91.0,91.0,88.0,90.0,206759
2012-01-20,92.0,100.0,92.0,100.0,102730
2012-01-23,100.0,100.0,100.0,100.0,3470
2012-01-24,,,,100.0,0
2012-01-25,,,,100.0,0
2012-01-26,105.0,107.0,102.0,107.0,206828
2012-01-27,110.0,110.0,102.0,104.0,404128
2012-01-30,104.0,104.0,104.0,104.0,17950
2012-01-31,104.0,105.0,104.0,105.0,72754
2012-02-01,105.0,105.0,105.0,105.0,18743
2012-02-02,104.0,104.0,100.0,104.0,24688
2012-02-03,,,,104.0,0
2012-02-06,110.0,119.0,110.0,115.0,93000
2012-02-07,120.0,120.0,118.0,118.0,208471
2012-02-08,118.0,118.0,118.0,118.0,320084
2012-02-09,115.0,115.0,114.0,114.0,13000
2012-02-10,113.0,114.0,100.0,114.0,137230
2012-02-13,112.0,112.0,112.0,112.0,30000
2012-02-14,,,,112.0,0
2012-02-15,109.0,109.0,101.0,101.0,40142
2012-02-16,,,,101.0,0
2012-02-17,103.0,103.0,103.0,103.0,10000
2012-02-20,107.0,107.0,100.0,101.0,201952
2012-02-21,102.0,102.0,101.0,101.0,46000
2012-02-22,,,,101.0,0
2012-02-23,,,,101.0,0
2012-02-24,101.0,101.0,101.0,101.0,2300
2012-02-27,,,,101.0,0
2012-02-28,93.0,94.0,93.0,94.0,23991
2012-02-29,94.0,101.0,94.0,101.0,20991
2012-03-01,97.0,97.0,97.0,97.0,2000
2012-03-02,101.0,101.0,101.0,101.0,35000
2012-03-05,101.0,101.0,97.0,97.0,63830
2012-03-06,97.0,97.0,95.0,97.0,108170
2012-03-07,,,,97.0,0
2012-03-08,,,,97.0,0
2012-03-09,97.0,97.0,97.0,97.0,2734
2012-03-12,97.0,97.0,97.0,97.0,62096
2012-03-13,95.0,95.0,95.0,95.0,50
2012-03-14,,,,95.0,0
2012-03-15,96.0,96.0,95.0,95.0,9010
2012-03-16,98.0,109.0,98.0,109.0,50000
2012-03-19,108.0,108.0,105.0,105.0,218000
2012-03-20,105.0,105.0,105.0,105.0,43642
2012-03-22,105.0,105.0,105.0,105.0,98974
2012-03-23,,,,105.0,0
2012-03-26,,,,105.0,0
2012-03-27,105.0,105.0,105.0,105.0,6500
2012-03-28,105.0,105.0,105.0,105.0,2000
2012-03-29,,,,105.0,0
2012-03-30,109.0,109.0,100.0,100.0,87410
2012-04-02,100.0,100.0,100.0,100.0,37600
2012-04-03,100.0,100.0,100.0,100.0,3114
2012-04-04,,,,100.0,0
2012-04-05,,,,100.0,0
2012-04-10,100.0,100.0,100.0,100.0,25400
2012-04-11,102.0,102.0,101.0,101.0,19079
2012-04-12,,,,101.0,0
2012-04-13,101.0,101.0,101.0,101.0,50
2012-04-16,,,,101.0,0
2012-04-17,102.0,102.0,101.0,101.0,216606
2012-04-18,,,,101.0,0
2012-04-19,103.0,106.0,103.0,104.0,26000
2012-04-20,,,,104.0,0
2012-04-23,104.0,106.0,103.0,106.0,121200
2012-04-24,,,,106.0,0
2012-04-25,,,,106.0,0
2012-04-26,110.0,110.0,110.0,110.0,10000
2012-04-30,114.0,114.0,114.0,114.0,900
2012-05-02,114.0,117.0,114.0,117.0,130230
2012-05-03,,,,117.0,0
2012-05-04,,,,117.0,0
2012-05-07,116.0,116.0,116.0,116.0,2500
2012-05-08,105.0,105.0,105.0,105.0,9700
2012-05-09,105.0,105.0,105.0,105.0,49574
2012-05-10,,,,105.0,0
2012-05-11,110.0,110.0,110.0,110.0,7275
2012-05-14,,,,110.0,0
2012-05-15,,,,110.0,0
2012-05-16,,,,110.0,0
2012-05-17,,,,110.0,0
2012-05-18,,,,110.0,0
2012-05-21,110.0,110.0,110.0,110.0,4800
2012-05-22,110.0,110.0,110.0,110.0,1614
2012-05-23,,,,110.0,0
2012-05-24,,,,110.0,0
2012-05-25,115.0,115.0,110.0,110.0,44386
2012-05-28,,,,110.0,0
2012-05-29,,,,110.0,0
2012-05-30,110.0,110.0,105.0,105.0,14250
2012-05-31,110.0,110.0,110.0,110.0,42200
2012-06-01,115.0,115.0,110.0,115.0,1005500
2012-06-04,110.0,110.0,110.0,110.0,198000
2012-06-05,110.0,110.0,110.0,110.0,16000
2012-06-06,110.0,110.0,110.0,110.0,900
2012-06-07,110.0,110.0,110.0,110.0,14500
2012-06-08,110.0,110.0,110.0,110.0,112958
2012-06-11,,,,110.0,0
2012-06-12,,,,110.0,0
2012-06-13,112.0,112.0,110.0,110.0,94500
2012-06-14,110.0,110.0,110.0,110.0,10000
2012-06-15,110.0,110.0,110.0,110.0,50000
2012-06-18,,,,110.0,0
2012-06-19,111.0,111.0,111.0,111.0,9118
2012-06-20,,,,111.0,0
2012-06-21,,,,111.0,0
2012-06-22,111.0,120.0,111.0,120.0,329141
2012-06-25,,,,120.0,0
2012-06-26,,,,120.0,0
2012-06-27,,,,120.0,0
2012-06-28,120.0,122.0,120.0,122.0,22083
2012-06-29,122.0,122.0,122.0,122.0,1324
2012-07-02,,,,122.0,0
2012-07-03,125.0,,,125.0,2050
2012-07-04,125.0,125.0,125.0,125.0,6000
2012-07-05,,,,125.0,0
2012-07-06,125.0,125.0,110.0,110.0,5300
2012-07-09,,,,110.0,0
2012-07-10,110.0,110.0,110.0,110.0,5000
2012-07-11,110.0,110.0,110.0,110.0,101200
2012-07-12,,,,110.0,0
2012-07-13,,,,110.0,0
2012-07-16,105.0,108.0,102.0,108.0,60200
2012-07-17,120.0,124.0,120.0,124.0,14350
2012-07-18,125.0,125.0,125.0,125.0,87950
2012-07-19,126.0,130.0,126.0,130.0,23224
2012-07-20,130.0,130.0,130.0,130.0,25000
2012-07-23,130.0,130.0,126.0,130.0,19070
2012-07-24,126.0,126.0,120.0,120.0,56256
2012-07-25,118.0,120.0,118.0,118.0,85033
2012-07-26,,,,118.0,0
2012-07-27,118.0,118.0,110.0,110.0,48000
2012-07-30,111.0,111.0,110.0,110.0,10584
2012-07-31,112.0,120.0,112.0,120.0,42323
2012-08-01,,,,120.0,0
2012-08-02,,,,120.0,0
2012-08-03,115.0,115.0,115.0,115.0,10000
2012-08-06,115.0,115.0,115.0,115.0,40000
2012-08-07,118.0,118.0,118.0,118.0,35000
2012-08-08,120.0,120.0,110.0,115.0,24669
2012-08-10,120.0,120.0,120.0,120.0,10000
2012-08-13,,,,120.0,0
2012-08-14,120.0,120.0,120.0,120.0,336
2012-08-15,,,,120.0,0
2012-08-16,118.0,118.0,111.0,118.0,19800
2012-08-17,,,,118.0,0
2012-08-20,,,,118.0,0
2012-08-21,118.0,118.0,118.0,118.0,300
2012-08-22,130.0,130.0,120.0,124.0,500356
2012-08-23,124.0,128.0,124.0,124.0,48900
2012-08-24,125.0,130.0,125.0,130.0,8500
2012-08-27,130.0,130.0,122.0,122.0,88324
2012-08-28,123.0,130.0,123.0,130.0,61154
2012-08-29,124.0,130.0,124.0,130.0,15500
2012-08-30,,,,130.0,0
2012-08-31,124.0,124.0,123.0,123.0,18000
2012-09-03,136.0,136.0,126.0,126.0,10000
2012-09-04,,,,126.0,0
2012-09-05,139.0,139.0,139.0,139.0,15000
2012-09-06,143.0,143.0,138.0,138.0,14600
2012-09-07,137.0,137.0,135.0,135.0,13837
2012-09-10,139.0,139.0,139.0,139.0,3663
2012-09-11,139.0,139.0,139.0,139.0,3770
2012-09-12,139.0,140.0,135.0,135.0,17314
2012-09-13,,,,135.0,0
2012-09-14,,,,135.0,0
2012-09-17,140.0,140.0,136.0,136.0,73193
2012-09-18,136.0,136.0,135.0,135.0,222400
2012-09-19,138.0,138.0,132.0,133.0,1560
2012-09-20,145.0,145.0,145.0,145.0,7100
2012-09-21,150.0,150.0,150.0,150.0,2550
2012-09-25,150.0,150.0,150.0,150.0,900
2012-09-26,154.0,158.0,154.0,158.0,8490
2012-09-27,157.0,157.0,152.0,152.0,10614
2012-09-28,152.0,156.0,152.0,155.0,10120
2012-10-01,154.0,155.0,154.0,155.0,965
2012-10-02,155.0,155.0,150.0,150.0,22500
2012-10-03,155.0,155.0,155.0,155.0,3500
2012-10-04,155.0,155.0,150.0,150.0,12766
2012-10-05,145.0,153.0,135.0,153.0,97640
2012-10-08,,,,153.0,0
2012-10-09,152.0,152.0,135.0,150.0,137633
2012-10-10,140.0,140.0,135.0,138.0,19150
2012-10-11,138.0,148.0,135.0,148.0,86175
2012-10-12,151.0,151.0,137.0,137.0,88500
2012-10-15,150.0,154.0,150.0,150.0,15540
2012-10-16,137.0,142.0,137.0,142.0,131540
2012-10-17,140.0,153.0,140.0,153.0,60193
2012-10-18,150.0,150.0,150.0,150.0,2100
2012-10-19,147.0,147.0,145.0,145.0,18040
2012-10-22,142.0,148.0,134.0,134.0,113246
2012-10-23,134.0,134.0,132.0,132.0,58568
2012-10-24,,,,132.0,0
2012-10-25,135.0,148.0,135.0,148.0,274261
2012-10-26,147.0,147.0,147.0,147.0,5500
2012-10-29,148.0,149.0,148.0,148.0,74630
2012-10-30,148.0,148.0,148.0,148.0,14500
2012-10-31,148.0,148.0,148.0,148.0,1000
2012-11-01,141.0,141.0,141.0,141.0,7900
2012-11-02,146.0,146.0,146.0,146.0,3550
2012-11-05,149.0,149.0,146.0,146.0,17000
2012-11-06,140.0,140.0,140.0,140.0,3000
2012-11-07,140.0,140.0,140.0,140.0,9500
2012-11-08,140.0,148.0,140.0,140.0,115035
2012-11-09,141.0,146.0,140.0,146.0,106324
2012-11-12,144.0,149.0,144.0,149.0,20191
2012-11-13,149.0,150.0,135.0,138.0,98500
2012-11-14,149.0,149.0,148.0,148.0,7415
2012-11-15,148.0,150.0,148.0,150.0,32000
2012-11-16,148.0,148.0,148.0,148.0,2060
2012-11-19,150.0,150.0,142.0,148.0,44260
2012-11-20,142.0,142.0,138.0,138.0,21921
2012-11-21,,,,138.0,0
2012-11-22,138.0,138.0,132.0,133.0,45000
2012-11-23,133.0,133.0,133.0,133.0,31000
2012-11-26,135.0,148.0,135.0,142.0,68765
2012-11-27,142.0,148.0,132.0,132.0,57500
2012-11-28,136.0,136.0,136.0,136.0,20000
2012-11-29,136.0,136.0,136.0,136.0,3800
2012-11-30,,,,136.0,0
2012-12-03,135.0,136.0,134.0,135.0,79850
2012-12-04,140.0,140.0,140.0,140.0,30000
2012-12-05,133.0,135.0,129.0,135.0,99359
2012-12-06,135.0,135.0,133.0,133.0,9658
2012-12-07,133.0,133.0,128.0,130.0,71679
2012-12-10,,,,130.0,0
2012-12-11,130.0,130.0,130.0,130.0,81
2012-12-12,,,,130.0,0
2012-12-13,131.0,131.0,130.0,131.0,221200
2012-12-14,130.0,139.0,130.0,139.0,38400
2012-12-18,136.0,139.0,136.0,139.0,20797
2012-12-19,139.0,140.0,139.0,140.0,25700
2012-12-20,140.0,142.0,140.0,142.0,40140
2012-12-21,142.0,143.0,135.0,143.0,44898
2012-12-24,144.0,144.0,144.0,144.0,3300
2012-12-27,,,,144.0,0
2012-12-28,,,,144.0,0
2012-12-31,,,,144.0,0
2013-01-02,144.0,144.0,144.0,144.0,9750
2013-01-03,135.0,144.0,132.0,132.0,58000
2013-01-04,144.0,144.0,130.0,135.0,254300
2013-01-07,140.0,140.0,140.0,140.0,740
2013-01-08,,,,140.0,0
2013-01-09,140.0,141.0,140.0,141.0,12887
2013-01-10,141.0,141.0,134.0,134.0,43013
2013-01-11,141.0,141.0,134.0,141.0,84100
2013-01-14,141.0,141.0,140.0,140.0,58096
2013-01-15,138.0,138.0,134.0,134.0,132500
2013-01-16,,,,134.0,0
2013-01-17,,,,134.0,0
2013-01-18,136.0,136.0,136.0,136.0,16322
2013-01-21,136.0,136.0,136.0,136.0,13500
2013-01-22,136.0,140.0,136.0,140.0,70920
2013-01-23,142.0,160.0,142.0,160.0,215325
2013-01-24,155.0,160.0,151.0,151.0,147000
2013-01-25,157.0,159.0,150.0,159.0,49857
2013-01-28,159.0,160.0,155.0,155.0,58316
2013-01-29,155.0,157.0,147.0,156.0,22399
2013-01-30,156.0,159.0,156.0,159.0,19300
2013-01-31,156.0,156.0,156.0,156.0,5000
2013-02-01,158.0,158.0,158.0,158.0,80050
2013-02-04,160.0,160.0,160.0,160.0,1000
2013-02-05,160.0,163.0,160.0,163.0,99191
2013-02-06,160.0,160.0,160.0,160.0,26900
2013-02-07,163.0,170.0,160.0,170.0,279120
2013-02-08,170.0,175.0,165.0,175.0,430412
2013-02-11,175.0,195.0,175.0,190.0,91157
2013-02-12,200.0,204.0,190.0,196.0,125458
2013-02-13,196.0,196.0,184.0,194.0,99941
2013-02-14,200.0,210.0,200.0,208.0,531353
2013-02-15,208.0,245.0,208.0,235.0,613742
2013-02-18,238.0,265.0,235.0,245.0,1141958
2013-02-19,250.0,258.0,250.0,258.0,150142
2013-02-20,260.0,285.0,245.0,250.0,550218
2013-02-21,250.0,250.0,240.0,240.0,82553
