Date,Open,High,Low,Close,Volume
2003-04-01,36.18,36.55,36.17,36.35,539100
2003-04-02,36.45,37.16,36.35,36.9,530700
2003-04-03,36.96,36.96,36.51,36.9,289000
2003-04-04,36.9,36.95,36.4,36.4,281000
2003-04-07,36.7,36.9,36.58,36.59,328800
2003-04-08,36.7,36.81,36.41,36.46,228900
2003-04-09,36.48,36.7,36.29,36.6,343100
2003-04-10,36.79,36.85,36.55,36.7,285300
2003-04-11,36.78,36.8,36.51,36.61,214200
2003-04-14,36.78,37.09,36.66,37.09,914000
2003-04-15,37.25,37.35,36.96,37.25,452800
2003-04-16,37.25,37.85,37.25,37.85,347900
2003-04-17,37.98,38.57,37.85,38.53,464400
2003-04-21,39.05,39.05,38.65,38.98,477200
2003-04-22,38.98,39.78,38.91,39.55,456100
2003-04-23,39.57,39.8,39.23,39.52,1226800
2003-04-24,39.52,39.53,38.65,38.65,604100
2003-04-25,38.79,38.99,38.11,38.37,437500
2003-04-28,38.57,38.57,38.15,38.25,450900
2003-04-29,38.5,38.82,38.46,38.5,367700
2003-04-30,38.55,38.7,37.93,38.0,711800
2003-05-01,37.52,37.92,37.33,37.63,567600
2003-05-02,37.75,38.5,37.75,38.2,416000
2003-05-05,38.48,38.75,38.3,38.72,192900
2003-05-06,38.73,39.07,38.7,39.0,757000
2003-05-07,39.0,39.32,38.77,39.26,409400
2003-05-08,39.44,39.75,39.35,39.73,611000
2003-05-09,39.77,40.33,39.51,39.7,417500
2003-05-12,39.7,40.3,39.62,39.99,361400
2003-05-13,40.0,40.34,39.9,40.0,799900
2003-05-14,40.2,40.5,39.89,40.0,567800
2003-05-15,40.2,40.99,40.19,40.97,369400
2003-05-16,40.97,41.22,40.66,41.0,743100
2003-05-19,41.05,41.2,40.85,41.0,444000
2003-05-20,41.1,41.38,40.97,41.12,428800
2003-05-21,41.12,41.3,40.99,41.29,270200
2003-05-22,41.45,42.3,41.36,42.21,439700
2003-05-23,42.1,42.7,42.0,42.68,267400
2003-05-27,42.68,42.68,42.16,42.65,396400
2003-05-28,42.65,42.67,41.62,41.85,407900
2003-05-29,41.83,41.9,40.45,40.9,568000
2003-05-30,41.4,42.23,41.4,42.2,1205600
2003-06-02,42.23,42.54,42.15,42.18,574000
2003-06-03,42.15,42.47,41.72,42.47,277500
2003-06-04,42.47,42.87,42.35,42.6,214500
2003-06-05,42.85,42.85,42.49,42.7,304100
2003-06-06,43.0,43.83,43.0,43.68,377300
2003-06-09,43.7,43.9,43.25,43.28,371100
2003-06-10,43.5,44.25,43.26,44.14,559600
2003-06-11,44.36,45.03,43.87,45.03,403300
2003-06-12,45.15,45.15,43.78,43.95,399100
2003-06-13,43.99,43.99,43.56,43.63,507600
2003-06-16,43.85,44.05,43.75,44.03,384100
2003-06-17,44.25,44.39,43.35,43.35,539500
2003-06-18,43.36,43.5,42.8,42.95,483200
2003-06-19,43.1,43.25,42.9,43.1,357400
2003-06-20,43.1,43.5,42.99,43.0,273600
2003-06-23,43.15,43.17,42.8,42.95,245000
2003-06-24,43.0,43.21,42.28,43.03,354300
2003-06-25,43.03,43.39,42.94,43.17,306000
2003-06-26,43.3,43.8,43.08,43.45,443000
2003-06-27,43.45,44.14,43.35,43.89,428400
2003-06-30,43.95,44.0,43.37,43.6,605000
2003-07-01,43.6,43.75,43.48,43.65,863300
2003-07-02,43.75,44.39,43.5,44.27,478800
2003-07-03,43.88,44.59,43.85,44.49,179600
2003-07-07,44.49,45.0,44.45,44.95,306700
2003-07-08,45.0,45.09,44.8,44.95,310600
2003-07-09,44.96,44.98,44.36,44.52,351800
2003-07-10,44.5,44.5,43.89,43.97,262800
2003-07-11,44.1,44.36,44.1,44.35,232900
2003-07-14,44.35,44.79,44.28,44.72,289200
2003-07-15,44.8,44.84,44.65,44.8,237400
2003-07-16,44.95,44.95,44.5,44.74,341100
2003-07-17,44.75,44.75,44.13,44.45,381200
2003-07-18,44.4,44.97,44.4,44.9,283600
2003-07-21,44.95,45.0,44.22,44.41,231500
2003-07-22,44.6,44.95,44.6,44.9,224200
2003-07-23,44.98,44.98,44.7,44.89,154000
2003-07-24,44.95,45.13,44.88,44.9,218700
2003-07-25,45.0,45.58,45.0,45.5,226700
2003-07-28,45.65,45.8,45.47,45.52,235800
2003-07-29,45.65,45.84,45.5,45.81,409600
2003-07-30,45.81,46.5,45.81,46.5,295400
2003-07-31,46.0,46.18,45.45,45.84,337400
2003-08-01,45.83,45.83,45.39,45.7,214400
2003-08-04,45.7,45.71,45.35,45.7,317600
2003-08-05,45.7,45.7,45.51,45.52,237900
2003-08-06,45.65,45.65,45.25,45.35,391600
2003-08-07,45.55,45.66,45.4,45.65,213500
2003-08-08,45.77,45.99,45.55,45.89,340200
2003-08-11,45.9,46.25,45.9,46.1,245300
2003-08-12,46.27,46.5,46.0,46.39,231000
2003-08-13,46.7,46.7,45.8,45.93,185700
2003-08-14,46.13,46.54,45.85,46.35,211800
2003-08-15,46.5,46.78,46.2,46.63,129300
2003-08-18,46.63,47.0,46.63,46.86,138500
2003-08-19,47.05,47.05,46.66,46.71,252400
2003-08-20,46.73,46.73,46.46,46.47,503900
2003-08-21,46.55,46.83,46.47,46.65,289200
2003-08-22,46.66,46.79,45.95,46.0,232800
2003-08-25,46.08,46.08,45.6,45.68,216600
2003-08-26,45.75,46.42,45.53,46.42,150000
2003-08-27,46.45,46.97,46.2,46.89,242000
2003-08-28,46.95,47.19,46.54,46.8,150500
2003-08-29,46.8,47.16,46.73,47.15,175300
2003-09-02,47.35,47.42,47.05,47.2,272900
2003-09-03,47.21,47.84,47.21,47.65,402700
2003-09-04,47.75,48.0,47.57,47.87,254700
2003-09-05,47.9,48.12,47.7,48.12,401700
2003-09-08,47.95,48.24,47.66,48.23,335300
2003-09-09,48.23,48.23,47.61,47.8,239300
2003-09-10,47.8,47.8,46.72,46.73,407300
2003-09-11,46.8,47.13,46.78,47.1,629000
2003-09-12,47.2,47.59,47.05,47.55,305400
2003-09-15,47.55,47.75,47.32,47.67,159900
2003-09-16,47.6,47.77,47.38,47.63,174900
2003-09-17,47.75,47.75,47.2,47.23,243700
2003-09-18,47.0,47.0,47.0,47.0,0
2003-09-19,47.1,47.28,47.05,47.15,469700
2003-09-22,47.15,47.15,46.91,46.92,249100
2003-09-23,46.95,47.15,46.9,47.01,363600
2003-09-24,47.01,47.14,46.77,46.78,238700
2003-09-25,47.12,47.12,47.12,47.12,0
2003-09-26,47.12,47.57,46.94,47.5,425100
2003-09-29,47.5,47.95,47.49,47.95,328300
2003-09-30,48.0,48.25,47.5,48.04,485100
2003-10-01,48.1,48.78,48.05,48.48,603500
2003-10-02,48.95,48.95,48.95,48.95,0
2003-10-03,49.15,49.87,49.15,49.68,329600
2003-10-06,49.8,50.4,49.73,50.4,344400
2003-10-07,50.25,50.3,49.7,50.2,334700
2003-10-08,50.2,50.55,49.9,50.5,398200
2003-10-09,50.85,50.85,50.85,50.85,0
2003-10-10,50.9,50.94,50.48,50.53,147600
2003-10-13,50.62,50.7,50.42,50.52,175000
2003-10-14,50.55,50.56,50.2,50.55,283300
2003-10-15,50.75,50.75,50.27,50.6,248000
2003-10-16,50.6,50.6,50.6,50.6,0
2003-10-17,50.6,50.6,50.2,50.45,212000
2003-10-20,50.49,50.6,50.36,50.39,158800
2003-10-21,50.49,50.5,50.13,50.37,216600
2003-10-22,49.99,49.99,49.99,49.99,0
2003-10-23,49.85,50.15,49.6,50.01,171800
2003-10-24,50.1,50.13,49.5,49.8,185700
2003-10-27,50.0,50.7,49.96,50.29,272800
2003-10-28,50.29,50.29,49.5,49.8,266300
2003-10-29,49.95,50.15,49.92,50.15,170700
2003-10-30,50.47,50.47,50.47,50.47,0
2003-10-31,50.49,50.99,50.3,50.55,233100
2003-11-03,50.55,51.7,50.55,51.5,294654
2003-11-04,51.5,52.35,51.37,52.03,536991
2003-11-05,52.23,52.23,51.95,52.0,381700
2003-11-06,51.52,51.52,51.52,51.52,0
2003-11-07,51.65,52.14,51.6,52.07,267400
2003-11-10,52.2,52.5,52.2,52.38,242600
2003-11-11,52.39,52.49,51.95,52.11,280900
2003-11-12,52.18,53.03,52.03,52.93,285100
2003-11-13,52.63,52.63,52.63,52.63,0
2003-11-14,52.63,53.39,52.63,53.24,415600
2003-11-17,53.24,53.5,52.75,53.24,381200
2003-11-18,53.44,54.03,53.28,53.45,436900
2003-11-19,53.6,53.89,53.35,53.41,365500
2003-11-20,53.22,53.22,53.22,53.22,0
2003-11-21,53.3,53.4,52.45,53.08,362500
2003-11-24,52.89,52.89,52.89,52.89,0
2003-11-25,53.0,53.8,53.0,53.79,317200
2003-11-26,53.95,54.05,53.57,54.05,253000
2003-11-28,54.2,54.75,54.2,54.71,139700
2003-12-01,54.5,54.99,54.41,54.75,330500
2003-12-02,54.75,54.87,54.45,54.57,308900
2003-12-03,54.5,54.8,54.5,54.69,131700
2003-12-04,53.96,53.96,53.96,53.96,0
2003-12-05,53.97,54.0,53.76,53.87,216400
2003-12-08,53.8,54.28,53.6,54.18,256300
2003-12-09,54.18,54.56,54.0,54.27,217100
2003-12-10,54.3,54.3,53.45,53.77,307200
2003-12-11,54.3,54.3,54.3,54.3,0
2003-12-12,54.3,55.09,54.2,55.04,298000
2003-12-15,55.1,55.43,55.1,55.36,237900
2003-12-16,55.45,55.58,55.17,55.55,292800
2003-12-17,55.56,55.84,55.5,55.66,276700
2003-12-18,54.0,54.0,54.0,54.0,0
2003-12-19,54.0,54.18,53.86,53.9,569900
2003-12-22,53.95,54.19,53.65,54.1,251700
2003-12-23,53.9,54.2,53.9,54.05,233400
2003-12-24,54.15,54.32,54.06,54.19,105700
2003-12-26,54.15,54.44,53.95,54.2,86000
2003-12-29,54.3,54.74,53.9,54.5,215400
2003-12-30,54.99,54.99,54.99,54.99,0
2003-12-31,55.02,55.06,54.44,54.75,234000
2004-01-02,54.75,54.95,53.91,54.4,399800
2004-01-05,54.5,54.7,53.41,53.79,497500
2004-01-06,53.85,54.75,53.67,54.75,440500
2004-01-07,54.8,54.86,53.32,53.66,381700
2004-01-08,53.54,53.54,53.54,53.54,0
2004-01-09,53.45,53.83,53.3,53.5,263000
2004-01-12,53.7,53.7,53.7,53.7,0
2004-01-13,53.7,53.7,52.8,53.16,383700
2004-01-14,53.51,53.51,53.51,53.51,0
2004-01-15,53.45,53.78,53.18,53.78,279800
2004-01-16,54.1,54.28,53.8,53.8,314100
2004-01-20,53.8,54.29,53.8,53.87,192800
2004-01-21,53.95,53.99,53.56,53.84,296700
2004-01-22,53.97,53.97,53.97,53.97,0
2004-01-23,54.05,54.8,53.97,54.65,398500
2004-01-26,54.65,54.95,54.45,54.95,441700
2004-01-27,55.0,55.29,54.93,55.15,357100
2004-01-28,55.4,56.24,55.18,56.17,524500
2004-01-29,55.47,55.47,55.47,55.47,0
2004-01-30,55.55,56.21,55.55,55.95,482400
2004-02-02,55.95,57.0,55.78,57.0,498300
2004-02-03,57.0,57.65,56.9,57.43,375400
2004-02-04,57.43,57.43,56.6,56.81,325600
2004-02-05,57.39,57.39,57.39,57.39,0
2004-02-06,57.45,58.65,57.32,58.65,322500
2004-02-09,58.65,59.04,58.15,58.75,487600
2004-02-10,58.9,59.1,58.8,59.1,286300
2004-02-11,59.3,59.4,58.72,59.4,376800
2004-02-12,58.39,58.39,58.39,58.39,0
2004-02-13,58.38,57.83,57.09,57.41,529600
2004-02-17,57.6,57.65,57.41,57.6,268500
2004-02-18,57.8,57.8,57.2,57.57,248600
2004-02-19,57.5,57.5,57.5,57.5,0
2004-02-20,57.7,57.88,57.31,57.55,230900
2004-02-23,57.8,58.28,57.35,57.52,224500
2004-02-24,57.65,58.0,57.09,58.0,338600
2004-02-25,58.1,58.45,57.87,58.45,11635100
2004-02-26,56.88,56.88,56.88,56.88,0
2004-02-27,56.98,57.05,56.75,56.9,437300
2004-03-01,56.97,57.29,56.96,57.25,536800
2004-03-02,57.25,57.98,57.07,57.7,404000
2004-03-03,57.71,58.1,57.53,57.75,372900
2004-03-04,57.45,57.45,57.45,57.45,0
2004-03-05,57.47,58.03,57.3,57.9,409500
2004-03-08,58.0,58.36,57.8,58.27,265900
2004-03-09,58.45,58.5,58.01,58.49,200600
2004-03-10,58.8,58.82,57.85,57.85,378300
2004-03-11,57.4,57.4,57.4,57.4,0
2004-03-12,57.45,57.7,57.41,57.55,329400
2004-03-15,57.55,57.55,57.25,57.26,291700
2004-03-16,57.45,58.07,57.4,57.55,417300
2004-03-17,57.78,58.6,57.72,58.6,446600
2004-03-18,59.1,59.1,59.1,59.1,0
2004-03-19,59.1,59.65,59.0,59.5,475800
2004-03-22,59.5,60.0,59.32,59.51,339600
2004-03-23,59.45,59.8,59.45,59.79,324100
2004-03-24,59.32,59.7,59.1,59.15,275700
2004-03-25,60.0,60.0,60.0,60.0,0
2004-03-26,60.0,60.0,59.08,59.09,414400
2004-03-29,59.59,59.93,59.54,59.75,491300
2004-03-30,59.95,60.5,59.82,60.37,630800
2004-03-31,60.45,60.65,60.35,60.48,680200
2004-04-01,60.87,60.87,60.87,60.87,0
2004-04-02,60.85,60.85,59.37,59.39,833100
2004-04-05,59.39,59.6,57.3,57.48,1126300
2004-04-06,57.48,57.48,54.15,56.0,1496800
2004-04-07,56.0,57.15,55.25,56.69,1294400
2004-04-08,55.36,55.36,55.36,55.36,0
2004-04-12,55.36,55.36,50.68,52.46,1550100
2004-04-13,52.0,53.68,51.25,52.05,1052400
2004-04-14,51.6,52.49,51.25,51.44,1030400
2004-04-15,52.98,52.98,52.98,52.98,0
2004-04-16,53.2,54.75,53.2,53.58,603100
2004-04-19,53.66,54.15,52.43,54.1,485500
2004-04-20,54.1,54.1,51.87,52.02,681000
2004-04-21,52.0,52.45,51.34,51.62,564700
2004-04-22,52.66,52.66,52.66,52.66,0
2004-04-23,53.05,53.05,51.9,52.09,304200
2004-04-26,52.1,52.99,52.05,52.4,310400
2004-04-27,52.6,53.02,52.41,52.91,332800
2004-04-28,53.49,53.49,52.5,52.96,334100
2004-04-29,51.13,51.13,51.13,51.13,0
2004-04-30,51.08,51.27,50.15,50.45,568000
2004-05-03,50.0,50.97,49.76,50.89,657600
2004-05-04,50.95,51.8,50.7,50.99,795200
2004-05-05,50.99,51.44,50.52,50.52,305800
2004-05-06,50.91,50.91,50.91,50.91,0
2004-05-07,50.7,50.7,48.45,48.6,649500
2004-05-10,48.15,48.69,47.0,48.09,880700
2004-05-11,48.22,48.98,48.06,48.66,380800
2004-05-12,48.45,49.29,48.22,49.04,447000
2004-05-13,49.16,49.16,49.16,49.16,0
2004-05-14,49.32,50.7,49.24,50.21,319700
2004-05-17,50.05,51.36,49.49,50.55,406400
2004-05-18,50.56,51.8,50.45,51.8,401300
2004-05-19,51.82,52.45,50.01,50.04,716600
2004-05-20,50.87,50.87,50.87,50.87,0
2004-05-21,50.91,51.61,50.88,51.07,373500
2004-05-24,51.32,51.94,51.26,51.94,253100
2004-05-25,51.94,52.95,51.9,52.93,325300
2004-05-26,52.93,53.85,52.6,53.8,362500
2004-05-27,53.99,53.99,53.99,53.99,0
2004-05-28,54.0,54.77,54.0,54.65,369300
2004-06-01,54.64,54.64,53.65,54.0,519100
2004-06-02,54.17,54.75,53.82,54.69,629100
2004-06-03,54.94,54.94,54.15,54.89,496500
2004-06-04,54.95,55.38,54.82,55.33,452200
2004-06-07,55.35,55.7,55.25,55.5,222700
2004-06-08,55.51,55.69,55.26,55.52,221100
2004-06-09,55.6,55.77,55.31,55.42,291300
2004-06-10,55.44,55.61,54.95,55.52,439500
2004-06-14,55.0,55.0,54.2,54.56,604700
2004-06-15,54.9,55.3,54.84,55.23,355200
2004-06-16,55.2,55.68,55.04,55.31,348900
2004-06-17,55.54,56.18,55.32,56.03,575900
2004-06-18,56.0,56.43,55.84,56.42,371600
2004-06-21,56.45,56.69,56.3,56.6,257100
2004-06-22,56.52,56.65,56.2,56.52,437500
2004-06-23,56.5,57.35,56.4,57.35,340300
2004-06-24,57.34,57.55,57.19,57.5,360400
2004-06-25,57.4,57.71,56.87,57.35,417200
2004-06-28,57.35,57.79,57.25,57.63,332400
2004-06-29,57.5,57.5,56.17,56.17,543200
2004-06-30,56.17,57.4,55.81,57.11,561100
2004-07-01,57.0,57.37,56.36,57.06,326300
2004-07-02,57.5,58.71,57.25,58.71,393500
2004-07-06,58.69,58.69,57.81,58.35,266700
2004-07-07,58.35,59.0,58.2,58.99,393000
2004-07-08,59.23,59.35,58.75,58.75,699100
2004-07-09,58.9,58.92,58.3,58.48,533200
2004-07-12,58.5,59.19,58.23,59.13,242100
2004-07-13,59.13,59.32,58.75,58.87,351700
2004-07-14,58.75,59.06,58.55,59.05,291700
2004-07-15,59.3,59.65,59.1,59.3,449500
2004-07-16,59.55,59.7,59.45,59.6,467500
2004-07-19,59.71,60.12,59.7,59.8,595900
2004-07-20,59.88,60.12,59.75,59.86,396900
2004-07-21,59.87,59.9,59.3,59.53,450100
2004-07-22,59.45,59.45,57.94,58.1,551800
2004-07-23,58.22,58.25,57.67,57.67,355600
2004-07-26,57.68,57.68,56.7,57.06,334700
2004-07-27,57.28,57.8,57.22,57.56,235600
2004-07-28,57.56,58.29,57.07,58.14,313700
2004-07-29,57.6,58.46,57.45,57.75,254400
2004-07-30,57.75,58.15,57.64,58.09,177300
2004-08-02,58.0,59.0,57.48,59.0,286000
2004-08-03,58.91,59.4,58.75,59.3,234900
2004-08-04,59.38,60.01,59.16,60.0,244800
2004-08-05,59.8,59.9,58.79,58.79,329200
2004-08-06,58.8,59.88,58.8,59.38,382100
2004-08-09,59.58,59.75,59.2,59.2,165500
2004-08-10,59.5,60.18,59.48,59.9,464900
2004-08-11,59.3,60.0,59.25,59.91,211200
2004-08-12,59.9,59.97,59.35,59.42,268100
2004-08-13,59.42,59.45,59.1,59.41,252100
2004-08-16,59.2,60.14,59.2,60.14,295900
2004-08-17,60.35,60.8,60.25,60.8,206400
2004-08-18,60.6,61.23,60.6,61.23,452900
2004-08-19,60.85,61.0,60.1,60.13,157100
2004-08-20,60.5,62.15,60.5,62.15,581900
2004-08-23,62.15,62.18,61.75,61.87,195900
2004-08-24,61.9,62.58,61.9,62.44,522600
2004-08-25,62.44,62.7,61.65,61.85,264800
2004-08-26,61.85,62.4,61.85,62.37,266600
2004-08-27,62.37,62.52,61.99,62.06,166400
2004-08-30,62.21,62.81,61.81,62.2,264200
2004-08-31,62.3,62.91,62.3,62.76,412800
2004-09-01,62.7,62.93,62.43,62.89,385600
2004-09-02,62.55,63.99,62.55,63.8,652500
2004-09-03,63.8,64.75,63.8,64.6,535800
2004-09-07,64.6,65.44,64.5,65.3,365200
2004-09-08,65.2,65.41,64.47,64.75,360100
2004-09-09,64.25,64.25,63.19,63.19,370000
2004-09-10,63.19,63.77,62.72,63.77,306700
2004-09-13,63.77,63.77,62.35,62.52,438400
2004-09-14,62.14,62.3,61.56,61.9,362000
2004-09-15,61.4,63.22,61.4,62.85,255800
2004-09-16,63.1,64.67,63.09,64.41,492900
2004-09-17,64.41,65.39,64.08,65.25,426800
2004-09-20,64.52,64.8,63.74,63.74,343300
2004-09-21,63.63,63.65,62.9,63.52,382200
2004-09-22,63.53,63.53,62.88,63.15,168200
2004-09-23,62.75,62.94,62.34,62.5,286400
2004-09-24,62.45,62.82,62.44,62.6,265400
2004-09-27,62.62,62.9,62.13,62.55,123100
2004-09-28,62.55,62.65,62.25,62.55,234300
2004-09-29,62.55,63.0,62.46,62.5,320200
2004-09-30,62.3,62.96,62.21,62.68,659200
2004-10-01,62.68,64.6,62.36,64.19,400200
2004-10-04,64.35,64.95,64.26,64.5,365100
2004-10-05,63.95,64.35,63.55,64.19,426700
2004-10-06,64.11,64.85,64.11,64.85,331700
2004-10-07,64.6,64.75,63.95,64.05,533700
2004-10-08,64.19,65.06,64.19,64.73,245100
2004-10-11,64.94,65.17,64.18,64.33,238500
2004-10-12,63.7,65.0,63.66,65.0,348000
2004-10-13,65.25,65.4,64.1,64.5,281600
2004-10-14,64.7,65.5,64.45,65.49,381400
2004-10-15,65.56,65.9,65.46,65.57,204000
2004-10-18,65.85,66.44,65.82,66.33,310100
2004-10-19,66.4,67.47,66.16,66.3,527400
2004-10-20,66.4,66.62,65.0,65.24,558600
2004-10-21,65.2,66.35,65.11,66.35,359700
2004-10-22,66.05,66.75,65.68,65.82,299600
2004-10-25,65.82,65.86,65.19,65.65,184500
2004-10-26,65.7,66.73,65.4,66.65,259300
2004-10-27,66.75,67.12,66.53,67.0,210400
2004-10-28,67.05,67.22,66.55,67.14,338600
2004-10-29,67.14,67.5,67.01,67.2,212800
2004-11-01,67.8,68.4,67.36,68.4,246300
2004-11-02,68.15,68.39,67.23,67.48,391300
2004-11-03,68.25,68.49,67.79,68.2,223300
2004-11-04,68.2,69.25,68.2,69.25,236800
2004-11-05,69.25,69.25,67.26,68.0,790500
2004-11-08,68.03,69.0,68.01,68.8,577100
2004-11-09,68.85,70.14,68.66,70.05,605200
2004-11-10,69.75,70.1,69.3,69.91,581400
2004-11-11,69.91,70.11,69.8,70.0,453100
2004-11-12,70.9,71.53,70.06,71.53,751700
2004-11-15,71.53,72.96,71.5,72.96,607100
2004-11-16,72.96,73.13,72.35,72.41,395100
2004-11-17,72.68,74.5,70.5,70.52,917600
2004-11-18,70.76,71.48,70.1,71.25,482000
2004-11-19,71.5,71.75,70.22,70.25,527400
2004-11-22,69.7,70.94,69.51,70.76,308600
2004-11-23,70.96,72.18,70.73,72.13,296700
2004-11-24,72.13,73.5,72.13,73.5,280200
2004-11-26,73.55,73.94,72.72,72.95,154200
2004-11-29,72.95,73.95,72.59,73.25,400900
2004-11-30,72.9,73.5,72.55,73.5,272500
2004-12-01,73.5,74.7,73.27,74.6,367900
2004-12-02,74.1,74.46,72.83,73.09,535700
2004-12-03,73.1,74.22,72.79,74.0,618100
2004-12-06,73.01,74.79,73.0,74.7,366500
2004-12-07,74.59,74.59,72.46,72.46,467000
2004-12-08,72.5,73.21,72.5,73.07,292000
2004-12-09,72.8,73.5,72.34,73.44,258400
2004-12-10,73.94,74.28,72.78,74.01,277100
2004-12-13,74.01,74.03,73.24,73.49,303800
2004-12-14,72.75,73.15,72.47,72.8,594600
2004-12-15,73.05,73.49,72.3,73.25,433200
2004-12-16,73.26,73.7,72.54,72.62,360300
2004-12-17,72.63,74.15,72.17,73.77,410200
2004-12-20,73.75,74.05,73.15,74.0,232100
2004-12-21,73.75,74.93,73.75,74.74,287500
2004-12-22,74.79,75.27,74.77,75.23,296300
2004-12-23,75.23,75.35,74.88,75.0,401300
2004-12-27,75.0,75.2,74.5,75.06,276100
2004-12-28,75.19,75.58,74.95,75.25,293800
2004-12-29,75.5,75.9,75.06,75.7,159800
2004-12-30,75.5,76.88,75.4,76.4,289000
2004-12-31,76.0,76.99,75.9,76.13,516700
2005-01-03,76.38,77.05,75.32,76.0,880500
2005-01-04,76.0,76.73,74.77,74.86,952100
2005-01-05,74.85,74.86,70.97,71.76,1241700
2005-01-06,71.76,73.24,71.76,72.48,543700
2005-01-07,72.9,73.21,72.38,72.65,364900
2005-01-10,72.01,72.42,71.9,72.24,540800
2005-01-11,72.2,72.49,71.23,71.66,423500
2005-01-12,71.6,71.66,70.1,71.1,792500
2005-01-13,70.72,72.41,70.72,71.25,637400
2005-01-14,71.5,72.41,71.5,72.3,364700
2005-01-18,72.1,73.05,71.56,73.05,453800
2005-01-19,73.25,74.01,72.71,73.28,469800
2005-01-20,73.18,73.4,72.75,72.99,561500
2005-01-21,72.99,73.31,72.3,72.85,470600
2005-01-24,72.85,73.41,72.65,72.91,436000
2005-01-25,72.25,73.3,70.88,71.35,769400
2005-01-26,71.25,71.98,69.56,70.16,793500
2005-01-27,70.25,70.26,68.81,69.23,724300
2005-01-28,69.5,69.65,68.25,69.05,559100
2005-01-31,69.0,69.44,68.5,69.14,884100
2005-02-01,69.1,70.59,69.1,70.25,721400
2005-02-02,70.0,71.85,70.0,71.85,634700
2005-02-03,71.04,71.61,70.43,70.45,491200
2005-02-04,71.0,71.6,70.8,71.43,791100
2005-02-07,71.25,71.67,71.0,71.14,357200
2005-02-08,71.01,71.56,70.99,71.29,428900
2005-02-09,71.2,71.4,70.95,71.3,403400
2005-02-10,71.3,71.99,71.01,71.97,320200
2005-02-11,71.9,72.13,71.21,71.6,334200
2005-02-14,71.59,71.95,71.43,71.89,218200
2005-02-15,71.89,72.55,71.76,72.3,320000
2005-02-16,72.3,72.99,72.0,72.6,528600
2005-02-17,72.35,72.36,71.95,72.05,391300
2005-02-18,71.5,71.85,71.03,71.71,398000
2005-02-22,70.95,71.16,69.5,69.73,663700
2005-02-23,69.55,70.37,68.61,68.82,690300
2005-02-24,68.75,68.97,68.6,68.97,444700
2005-02-25,68.8,70.25,68.8,70.25,450400
2005-02-28,70.1,70.55,68.61,68.7,843200
2005-03-01,68.75,70.07,68.75,69.8,444500
2005-03-02,69.62,69.96,69.31,69.66,376200
2005-03-03,69.85,70.62,69.85,70.58,351400
2005-03-04,71.2,72.4,71.0,72.4,365300
2005-03-07,72.1,73.55,72.02,73.4,376600
2005-03-08,73.2,73.39,72.63,73.0,288100
2005-03-09,72.95,72.96,71.07,71.22,813900
2005-03-10,71.31,72.44,71.14,72.31,394400
2005-03-11,71.59,71.85,70.52,70.6,369400
2005-03-14,70.25,71.88,70.11,71.8,426300
2005-03-15,71.95,72.66,71.33,71.7,371500
2005-03-16,71.71,72.37,70.84,71.0,321100
2005-03-17,72.0,72.92,71.72,72.71,624300
2005-03-18,72.5,72.51,71.54,72.05,643800
2005-03-21,72.0,72.0,71.14,71.5,412100
2005-03-22,71.55,72.16,70.25,70.25,490400
2005-03-23,70.2,70.2,68.77,69.0,1793900
2005-03-24,69.35,69.99,69.35,69.61,882100
2005-03-28,69.75,69.85,68.89,69.01,760000
2005-03-29,68.82,69.5,68.82,68.89,783400
2005-03-30,68.8,69.61,68.8,69.37,464900
2005-03-31,69.6,70.56,69.27,69.27,639100
2005-04-01,69.9,70.19,68.67,69.43,616000
2005-04-04,69.6,69.65,68.45,69.43,579700
2005-04-05,69.6,69.94,69.12,69.73,754700
2005-04-06,69.9,70.4,69.58,70.25,511300
2005-04-07,70.45,71.22,70.39,70.95,795500
2005-04-08,70.95,71.36,70.64,70.8,447300
2005-04-11,71.1,71.23,70.79,71.13,347200
2005-04-12,71.22,73.3,70.98,72.5,717300
2005-04-13,72.45,72.78,72.27,72.55,523000
2005-04-14,72.55,73.25,72.42,72.85,537300
2005-04-15,72.9,73.2,72.74,72.96,526900
2005-04-18,73.18,73.3,72.38,72.97,429800
2005-04-19,72.9,73.32,72.77,73.32,464400
2005-04-20,73.12,73.45,72.85,73.36,488800
2005-04-21,73.45,73.55,73.15,73.33,336800
2005-04-22,73.43,73.6,73.19,73.53,416700
2005-04-25,73.53,74.4,73.26,74.4,478000
2005-04-26,74.4,75.25,74.23,75.15,465200
2005-04-27,75.02,75.65,74.7,75.5,498900
2005-04-28,75.7,76.74,75.64,76.54,702900
2005-04-29,76.7,76.75,75.74,76.45,939000
2005-05-02,76.55,77.0,76.45,76.97,645900
2005-05-03,76.41,76.94,76.37,76.94,719200
2005-05-04,76.9,77.7,76.52,77.34,604300
2005-05-05,77.37,78.31,77.16,78.0,703400
2005-05-06,78.0,78.01,76.68,76.75,687100
2005-05-09,76.75,78.15,76.75,78.15,682500
2005-05-10,77.7,78.08,77.39,77.97,444300
2005-05-11,78.05,78.09,77.07,78.03,590400
2005-05-12,78.03,78.16,77.85,78.0,553800
2005-05-13,78.0,78.11,77.3,77.46,380300
2005-05-16,77.46,77.92,77.23,77.65,641200
2005-05-17,77.65,77.7,77.25,77.63,466000
2005-05-18,77.85,78.55,77.75,78.55,717000
